STATUS | wrapper  | main    | 2025/04/07 11:01:45.506 | --> Wrapper Started as Console
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.217 | INFO  [localhost-startStop-1] (junit) [ListMergeDirectiveBeanPostProcessor] Post Processing ListMergeDirective [commerceWebServicesSaveCartRestoreMethodHooksListMergeDirective] on Bean [commerceSaveCartRestorationMethodHooks]
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.328 | INFO  [localhost-startStop-3] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.328 | INFO  [localhost-startStop-2] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Replaced Spring default SessionFixationProtectionStrategy with HybrisSessionFixationProtectionStrategy
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.437 | INFO  [localhost-startStop-7] [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.547 | INFO  [localhost-startStop-7] [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.547 | INFO  [localhost-startStop-7] [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.547 | INFO  [localhost-startStop-7] [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.766 | INFO  [localhost-startStop-2] (junit) [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.766 | INFO  [localhost-startStop-2] (junit) [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.766 | INFO  [localhost-startStop-2] (junit) [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.766 | INFO  [localhost-startStop-2] (junit) [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.766 | INFO  [localhost-startStop-2] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/assistedservicewebservices_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.984 | INFO  [localhost-startStop-1] (junit) [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'customerinterestsoccaddonCache_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:09:52.984 | INFO  [localhost-startStop-1] (junit) [ListMergeDirectiveBeanPostProcessor] Post Processing ListMergeDirective [listMergeDirective$child#1] on Bean [wsCacheManagerList]
INFO   | jvm 1    | main    | 2025/04/07 11:09:53.125 | INFO  [localhost-startStop-1] (junit) [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'notificationoccaddonCache_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:09:53.282 | INFO  [localhost-startStop-1] (junit) [ListMergeDirectiveBeanPostProcessor] Post Processing ListMergeDirective [listMergeDirective$child#2] on Bean [wsCacheManagerList]
INFO   | jvm 1    | main    | 2025/04/07 11:09:53.391 | INFO  [localhost-startStop-1] (junit) [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'consignmenttrackingoccaddonCache_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:09:53.422 | INFO  [localhost-startStop-1] (junit) [ListMergeDirectiveBeanPostProcessor] Post Processing ListMergeDirective [listMergeDirective$child#3] on Bean [wsCacheManagerList]
INFO   | jvm 1    | main    | 2025/04/07 11:09:53.547 | INFO  [localhost-startStop-7] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/groovynature'
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.031 | INFO  [localhost-startStop-3] (junit) [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.031 | INFO  [localhost-startStop-3] (junit) [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.031 | INFO  [localhost-startStop-3] (junit) [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.031 | INFO  [localhost-startStop-3] (junit) [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.031 | INFO  [localhost-startStop-3] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/smarteditwebservices_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.031 | INFO  [localhost-startStop-6] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/test'
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.266 | INFO  [localhost-startStop-1] (junit) [ListMergeDirectiveBeanPostProcessor] Post Processing ListMergeDirective [listMergeDirective$child#4] on Bean [commerceWebServicesFilterChainListV2]
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.266 | INFO  [localhost-startStop-1] (junit) [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'cmsoccaddonCache_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.375 | WARN  [localhost-startStop-1] (junit) [DiskStorePathManager] diskStorePath 'C:\hybris\hybris\temp\hybris\occ_cache' is already used by an existing CacheManager either in the same VM or in a different process.
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.391 | The diskStore path for this CacheManager will be set to C:\hybris\hybris\temp\hybris\occ_cache\ehcache_auto_created6534471940299676566diskstore.
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.422 | To avoid this warning consider using the CacheManager factory methods to create a singleton CacheManager or specifying a separate ehcache configuration (ehcache.xml) for each CacheManager instance.
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.453 | INFO  [localhost-startStop-1] (junit) [ListMergeDirectiveBeanPostProcessor] Post Processing ListMergeDirective [listMergeDirective$child#5] on Bean [wsCacheManagerList]
INFO   | jvm 1    | main    | 2025/04/07 11:09:54.453 | INFO  [localhost-startStop-1] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/rest_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:09:55.627 | INFO  [localhost-startStop-7] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Replaced Spring default SessionFixationProtectionStrategy with HybrisSessionFixationProtectionStrategy
INFO   | jvm 1    | main    | 2025/04/07 11:09:55.630 | INFO  [localhost-startStop-7] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:09:55.630 | INFO  [localhost-startStop-7] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:09:55.631 | INFO  [localhost-startStop-7] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/authorizationserver_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:09:55.631 | INFO  [localhost-startStop-7] [SessionInvalidateFilter] invalidate session for uri:.*/oauth/token
INFO   | jvm 1    | main    | 2025/04/07 11:09:58.703 | INFO  [localhost-startStop-2] [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:09:58.703 | INFO  [localhost-startStop-2] [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:09:58.703 | INFO  [localhost-startStop-2] [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:09:58.703 | INFO  [localhost-startStop-2] [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:09:59.250 | INFO  [localhost-startStop-1] [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:10:00.234 | INFO  [localhost-startStop-1] [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:10:00.234 | INFO  [localhost-startStop-1] [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:10:00.234 | INFO  [localhost-startStop-1] [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:10:00.891 | INFO  [localhost-startStop-5] [BackofficeSolrSearchIndexInitializer] Index for 'Solr Config for Backoffice' configuration not initialized
INFO   | jvm 1    | main    | 2025/04/07 11:10:00.891 | INFO  [localhost-startStop-5] [BackofficeSolrSearchIndexInitializer] Performing FULL INDEX operation for 'Solr Config for Backoffice' configuration
INFO   | jvm 1    | main    | 2025/04/07 11:10:03.078 | INFO  [localhost-startStop-1] (junit) [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'permissionswebservicesjunit'
INFO   | jvm 1    | main    | 2025/04/07 11:10:03.188 | INFO  [localhost-startStop-3] [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'permissionswebservicesmaster'
INFO   | jvm 1    | main    | 2025/04/07 11:10:03.297 | INFO  [localhost-startStop-1] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:03.406 | INFO  [localhost-startStop-1] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/permissionswebservices_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:10:03.734 | INFO  [localhost-startStop-3] [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:03.734 | INFO  [localhost-startStop-3] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/permissionswebservices'
INFO   | jvm 1    | main    | 2025/04/07 11:10:04.828 | INFO  [localhost-startStop-7] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/acceleratorservices'
INFO   | jvm 1    | main    | 2025/04/07 11:10:05.921 | INFO  [localhost-startStop-6] [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'cmssmarteditwebservicesmaster'
INFO   | jvm 1    | main    | 2025/04/07 11:10:05.921 | INFO  [localhost-startStop-8] (junit) [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'cmssmarteditwebservicesjunit'
INFO   | jvm 1    | main    | 2025/04/07 11:10:05.921 | avr. 07, 2025 10:10:05 A.M. org.restlet.engine.log.LogFilter afterHandle
INFO   | jvm 1    | main    | 2025/04/07 11:10:05.921 | INFO: 2025-04-07	10:10:04	127.0.0.1	solrindexingclient	127.0.0.1	8983	GET	/solr/schema/managed	wt=javabin&version=2	200	-	0	781	https://localhost:8983	Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 1.0	-
INFO   | jvm 1    | main    | 2025/04/07 11:10:06.711 | INFO  [localhost-startStop-8] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:06.814 | INFO  [localhost-startStop-6] [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:06.814 | avr. 07, 2025 10:10:06 A.M. org.restlet.engine.log.LogFilter afterHandle
INFO   | jvm 1    | main    | 2025/04/07 11:10:06.814 | INFO: 2025-04-07	10:10:06	127.0.0.1	solrindexingclient	127.0.0.1	8983	GET	/solr/schema/analysis/synonyms/de	wt=javabin&version=2	200	-	0	652	https://localhost:8983	Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 1.0	-
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.576 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.576 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.576 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.576 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.576 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.576 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.576 | INFO  [localhost-startStop-7] (junit) [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'personalizationwebservicesjunit'
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.685 | avr. 07, 2025 10:10:08 A.M. org.restlet.engine.log.LogFilter afterHandle
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.685 | INFO: 2025-04-07	10:10:08	127.0.0.1	solrindexingclient	127.0.0.1	8983	POST	/solr/schema/analysis/synonyms/de	wt=javabin&version=2	200	-	-	1828	https://localhost:8983	Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 1.0	-
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.685 | avr. 07, 2025 10:10:08 A.M. org.restlet.engine.log.LogFilter afterHandle
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.685 | INFO: 2025-04-07	10:10:08	127.0.0.1	solrindexingclient	127.0.0.1	8983	GET	/solr/schema/analysis/synonyms/en	wt=javabin&version=2	200	-	0	62	https://localhost:8983	Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 1.0	-
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.685 | avr. 07, 2025 10:10:08 A.M. org.restlet.engine.log.LogFilter afterHandle
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.685 | INFO: 2025-04-07	10:10:08	127.0.0.1	solrindexingclient	127.0.0.1	8983	POST	/solr/schema/analysis/synonyms/en	wt=javabin&version=2	200	-	-	0	https://localhost:8983	Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 1.0	-
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.794 | avr. 07, 2025 10:10:08 A.M. org.restlet.engine.log.LogFilter afterHandle
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.794 | INFO: 2025-04-07	10:10:08	127.0.0.1	solrindexingclient	127.0.0.1	8983	GET	/solr/schema/analysis/stopwords/de	wt=javabin&version=2	200	-	0	94	https://localhost:8983	Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 1.0	-
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.794 | avr. 07, 2025 10:10:08 A.M. org.restlet.engine.log.LogFilter afterHandle
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.794 | INFO: 2025-04-07	10:10:08	127.0.0.1	solrindexingclient	127.0.0.1	8983	POST	/solr/schema/analysis/stopwords/de	wt=javabin&version=2	200	-	-	0	https://localhost:8983	Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 1.0	-
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.904 | avr. 07, 2025 10:10:08 A.M. org.restlet.engine.log.LogFilter afterHandle
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.904 | INFO: 2025-04-07	10:10:08	127.0.0.1	solrindexingclient	127.0.0.1	8983	GET	/solr/schema/analysis/stopwords/en	wt=javabin&version=2	200	-	0	63	https://localhost:8983	Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 1.0	-
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.904 | avr. 07, 2025 10:10:08 A.M. org.restlet.engine.log.LogFilter afterHandle
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.929 | INFO: 2025-04-07	10:10:08	127.0.0.1	solrindexingclient	127.0.0.1	8983	POST	/solr/schema/analysis/stopwords/en	wt=javabin&version=2	200	-	-	0	https://localhost:8983	Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 1.0	-
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.929 | INFO  [localhost-startStop-7] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.935 | INFO  [localhost-startStop-7] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.951 | INFO  [localhost-startStop-7] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:08.951 | INFO  [localhost-startStop-2] [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:09.060 | INFO  [localhost-startStop-7] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/personalizationwebservices_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:10:09.733 | INFO  [localhost-startStop-3] [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:10:09.733 | INFO  [localhost-startStop-3] [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:10:09.733 | INFO  [localhost-startStop-3] [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:10:09.842 | INFO  [localhost-startStop-3] [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:10:09.951 | INFO  [localhost-startStop-4] [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'cmswebservicesmaster'
INFO   | jvm 1    | main    | 2025/04/07 11:10:09.951 | INFO  [localhost-startStop-8] (junit) [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.265 | INFO  [localhost-startStop-2] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/smartedit'
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.374 | INFO  [localhost-startStop-8] (junit) [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.374 | INFO  [localhost-startStop-8] (junit) [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.374 | INFO  [localhost-startStop-6] [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.374 | INFO  [localhost-startStop-1] [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.374 | INFO  [localhost-startStop-6] [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.374 | INFO  [localhost-startStop-6] [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.374 | INFO  [localhost-startStop-1] [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.374 | INFO  [localhost-startStop-1] [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.593 | INFO  [localhost-startStop-1] [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.624 | INFO  [localhost-startStop-8] (junit) [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:10:11.671 | INFO  [localhost-startStop-6] [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:10:12.046 | INFO  [localhost-startStop-8] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/cmssmarteditwebservices_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:10:12.046 | INFO  [localhost-startStop-6] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/cmssmarteditwebservices'
INFO   | jvm 1    | main    | 2025/04/07 11:10:13.609 | INFO  [localhost-startStop-6] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/embeddedserver'
INFO   | jvm 1    | main    | 2025/04/07 11:10:13.609 | INFO  [localhost-startStop-4] [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:15.229 | INFO  [localhost-startStop-4] [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:10:15.276 | INFO  [localhost-startStop-4] [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:10:15.276 | INFO  [localhost-startStop-4] [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:10:15.511 | INFO  [localhost-startStop-4] [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:10:16.386 | INFO  [localhost-startStop-4] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/cmswebservices'
INFO   | jvm 1    | main    | 2025/04/07 11:10:16.821 | INFO  [localhost-startStop-2] (junit) [TenantAwareEhCacheManagerFactoryBean] Initializing EhCache CacheManager 'cmswebservicesjunit'
INFO   | jvm 1    | main    | 2025/04/07 11:10:17.591 | INFO  [localhost-startStop-2] (junit) [RemoveDefaultSessionFixationStrategyBeanPostProcessor] Removed Spring default SessionFixationProtectionStrategy, since HybrisSessionFixationProtectionStrategy is already defined
INFO   | jvm 1    | main    | 2025/04/07 11:10:18.902 | INFO  [localhost-startStop-7] [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:10:18.902 | INFO  [localhost-startStop-7] [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:10:18.902 | INFO  [localhost-startStop-7] [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:10:18.902 | INFO  [localhost-startStop-7] [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:10:19.012 | INFO  [localhost-startStop-7] [CachingOperationNameGenerator] Generating unique operation named: getActionUsingGET_1
INFO   | jvm 1    | main    | 2025/04/07 11:10:19.012 | INFO  [localhost-startStop-7] [CachingOperationNameGenerator] Generating unique operation named: createCustomizationUsingPOST_1
INFO   | jvm 1    | main    | 2025/04/07 11:10:19.012 | INFO  [localhost-startStop-7] [CachingOperationNameGenerator] Generating unique operation named: updateCustomizationUsingPUT_1
INFO   | jvm 1    | main    | 2025/04/07 11:10:19.012 | INFO  [localhost-startStop-7] [CachingOperationNameGenerator] Generating unique operation named: deleteCustomizationUsingDELETE_1
INFO   | jvm 1    | main    | 2025/04/07 11:10:19.340 | INFO  [localhost-startStop-2] (junit) [PropertySourcedRequestMappingHandlerMapping] Mapped URL path [/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
INFO   | jvm 1    | main    | 2025/04/07 11:10:19.340 | INFO  [localhost-startStop-2] (junit) [DocumentationPluginsBootstrapper] Context refreshed
INFO   | jvm 1    | main    | 2025/04/07 11:10:19.340 | INFO  [localhost-startStop-2] (junit) [DocumentationPluginsBootstrapper] Found 1 custom documentation plugin(s)
INFO   | jvm 1    | main    | 2025/04/07 11:10:19.449 | INFO  [localhost-startStop-2] (junit) [ApiListingReferenceScanner] Scanning for api listing references
INFO   | jvm 1    | main    | 2025/04/07 11:10:19.559 | INFO  [localhost-startStop-2] [HybrisContextLoaderListener] Registered HttpSession timeout listener for '/cmswebservices_junit'
INFO   | jvm 1    | main    | 2025/04/07 11:10:22.522 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
